Date,Adj_Close,Close,High,Low,Open,Volume
7/8/2021,68.13851929,84.47000122,86.12000275,83.45999908,86.12000275,1435880
7/9/2021,70.72789764,87.68000031,87.68000031,84.93000031,85.19999695,1339528
7/12/2021,71.63135529,88.80000305,89.15000153,86.80999756,87.61000061,1098697
7/13/2021,71.13122559,88.18000031,89.43000031,87.63999939,89.30000305,856893
7/14/2021,71.39742279,88.51000214,89.26000214,87.55999756,87.88999939,768276
7/15/2021,70.40523529,87.27999878,89.48999786,86.73999786,89.19000244,980301
7/16/2021,68.96937561,85.5,87.98000336,85.40000153,87.86000061,1065522
7/19/2021,66.50099945,82.44000244,85.37000275,81.80000305,85.30000305,1660061
7/20/2021,66.9527359,83,83.63999939,81.91000366,82.91000366,1212228
7/21/2021,67.87232208,84.13999939,85.18000031,81.94000244,83.33000183,1134607
7/22/2021,67.5657959,83.76000214,85.47000122,83.66999817,84.77999878,710635
7/23/2021,69.00971985,85.55000305,86,84.11000061,84.18000031,811596
7/26/2021,68.98551178,85.51999664,85.58999634,83.84999847,85,839394
7/27/2021,67.66259003,83.87999725,84.83999634,83.33999634,84.83999634,1037576
7/28/2021,67.59806061,83.80000305,84.61000061,83.51000214,84.13999939,595391
7/29/2021,68.62252045,85.06999969,85.13999939,83.51000214,84.02999878,677615
7/30/2021,67.66259003,83.87999725,84.69999695,83.43000031,84.19000244,1096073
8/2/2021,68.48538971,84.90000153,86,84.44000244,84.81999969,1046991
8/3/2021,64.95220947,80.51999664,82.80999756,80.26000214,82.66000366,2859568
8/4/2021,65.73468018,81.48999786,82.16000366,80.80000305,81.40000153,1556191
8/5/2021,65.50074768,81.19999695,81.72000122,80.41999817,81.34999847,1490844
8/6/2021,66.24286652,82.12000275,82.55000305,80.76000214,80.91000366,1009130
8/9/2021,65.91214752,81.70999908,82.06999969,81.16999817,82.02999878,824264
8/10/2021,66.02507019,81.84999847,82.16000366,81.54000092,81.76000214,646912
8/11/2021,66.38000488,82.29000092,82.48000336,81.20999908,81.86000061,763165
8/12/2021,67.24312592,83.36000061,83.40000153,82.01999664,82.44000244,971005
8/13/2021,67.02532959,83.08999634,83.90000153,82.80999756,83.34999847,703805
8/16/2021,65.71855164,81.47000122,82.56999969,81.25,82.18000031,849241
8/17/2021,64.81507874,80.34999847,81.19999695,80.19000244,81,1033666
8/18/2021,64.41175079,79.84999847,80.51999664,78.94000244,80.51999664,1366350
8/19/2021,62.4596405,77.43000031,78.44999695,77.08000183,77.34999847,1743934
8/20/2021,62.09664154,76.98000336,77.08999634,75.41000366,77,1731505
8/23/2021,61.95144272,76.80000305,78.48000336,76.56999969,78.23999786,1640966
8/24/2021,63.25823212,78.41999817,78.97000122,76.93000031,77.19999695,1257941
8/25/2021,62.91943359,78,78.98999786,77.41999817,78.34999847,812763
8/26/2021,62.87104034,77.94000244,78.22000122,76.69000244,77.25,1194444
8/27/2021,63.14529419,78.27999878,78.48999786,77.33999634,78.27999878,743213
8/30/2021,63.76642609,79.05000305,79.23999786,77.77999878,78.59999847,1169183
8/31/2021,64.8312149,80.37000275,81.18000031,79.44000244,79.48000336,2253954
9/1/2021,64.10522461,79.47000122,81.55999756,79.15000153,81.33999634,1310032
9/2/2021,64.06489563,79.41999817,80,79.30000305,79.69000244,808924
9/3/2021,64.04876709,79.40000153,80.30000305,79.01999664,79.90000153,1009621
9/6/2021,64.41175079,79.84999847,80.33999634,79.45999908,79.51000214,588953
9/7/2021,64.91188812,80.47000122,80.98000336,79.83000183,79.90000153,1024387
9/8/2021,63.41150284,78.61000061,80.05999756,78.29000092,80,1368573
9/9/2021,63.43569565,78.63999939,79.01000214,77.76999664,78,1268472
9/10/2021,63.84709549,79.15000153,79.5,78.12000275,78.5,870239
9/13/2021,65.84760284,81.62999725,81.79000092,79.88999939,80,1523795
9/14/2021,66.26706696,82.15000153,83.04000092,81.55000305,81.73999786,1221496
9/15/2021,67.02532959,83.08999634,83.47000122,81.93000031,82.01000214,1726674
9/16/2021,66.20253754,82.06999969,83.76999664,82.06999969,83.47000122,1368105
9/17/2021,64.82315063,80.36000061,83.04000092,80.05000305,82.83999634,3110288
9/20/2021,62.83069992,77.88999939,78.83000183,76.55000305,78.55000305,2263689
9/21/2021,63.66155624,78.91999817,79.87000275,78.48000336,78.51999664,1281674
9/22/2021,65.71047974,81.45999908,81.58000183,79.51999664,79.90000153,1232081
9/23/2021,65.62174225,81.34999847,82.41000366,80.80000305,82.15000153,1331540
9/24/2021,65.81533813,81.58999634,81.98999786,80,80.81999969,909760
9/27/2021,66.70266724,82.69000244,82.95999908,82.15000153,82.31999969,1303448
9/28/2021,66.70266724,82.69000244,84.80000305,82.55000305,82.98999786,1934260
9/29/2021,68.13851929,84.47000122,84.84999847,83.12000275,83.5,1600490
9/30/2021,66.75914001,82.76000214,84.90000153,82.58999634,84.75,1558858
10/1/2021,67.62226105,83.83000183,84.47000122,81.15000153,81.81999969,2064447
10/4/2021,67.29151917,83.41999817,84.29000092,82.93000031,83.68000031,966428
10/5/2021,67.52545166,83.70999908,83.83999634,82.69000244,83.5,942612
10/6/2021,65.8314743,81.61000061,82.91000366,80.63999939,82.80999756,1710893
10/7/2021,67.3157196,83.44999695,84.23999786,82.55999756,82.81999969,1418603
10/8/2021,68.30791473,84.68000031,84.87999725,83.63999939,83.77999878,1213523
10/11/2021,69.83250427,86.56999969,86.68000031,84.15000153,84.34999847,1598749
10/12/2021,69.77603912,86.5,87.01000214,85.69999695,86,1304012
10/13/2021,69.22750854,85.81999969,87.58999634,85.66000366,86.59999847,1014845
10/14/2021,69.66310883,86.36000061,87.02999878,86.12000275,86.69999695,831858
10/15/2021,70.63109589,87.55999756,87.75,86.40000153,86.66000366,1307758
10/18/2021,69.6711731,86.37000275,87.80999756,85.98999786,87.45999908,1022068
10/19/2021,68.9371109,85.45999908,86.66000366,85.37000275,86.59999847,1013245
10/20/2021,68.29985046,84.66999817,86.04000092,83.26000214,85.12000275,1537684
10/21/2021,67.95298767,84.23999786,85.29000092,83.36000061,83.5,996665
10/22/2021,69.12265015,85.69000244,86.19999695,84.06999969,84.31999969,971980
10/25/2021,70.61496735,87.54000092,87.73000336,85.45999908,85.58000183,1491635
10/26/2021,71.32482147,88.41999817,89.01000214,87.12999725,87.90000153,1190398
10/27/2021,71.42969513,88.55000305,88.95999908,87.72000122,88.15000153,758432
10/28/2021,70.45362854,87.33999634,88.09999847,87,87.81999969,865069
10/29/2021,70.37296295,87.23999786,87.51000214,86.12999725,86.76999664,1452431
11/1/2021,71.21189117,88.27999878,88.80000305,87.40000153,87.45999908,968616
11/2/2021,71.50228882,88.63999939,88.63999939,87.69000244,88.08000183,827849
11/3/2021,72.56707764,89.95999908,90,87.33000183,88,1766650
11/4/2021,72.59127808,89.98999786,91.44000244,89.22000122,90,1405533
11/5/2021,74.09165955,91.84999847,92.31999969,89.65000153,89.84999847,1470209
11/8/2021,73.47859955,91.08999634,91.80999756,90.76000214,91.73000336,845001
11/9/2021,73.13175201,90.66000366,91.56999969,90.38999939,91.30000305,903644
11/10/2021,74.01907349,91.76000214,91.81999969,90.05999756,90.66999817,847559
11/11/2021,74.47885895,92.33000183,92.51999664,91.52999878,91.77999878,993417
11/12/2021,75.03546143,93.01999664,93.13999939,91.91999817,92.5,960929
11/15/2021,75.40652466,93.48000336,93.72000122,92.73999786,92.90000153,862865
11/16/2021,75.18872833,93.20999908,94.56999969,92.75,93.76000214,1018397
11/17/2021,75.51945496,93.62000275,93.98999786,92.44000244,93.36000061,822593
11/18/2021,75.98731232,94.19999695,94.98000336,93.18000031,93.83000183,1141842
11/19/2021,75.18065643,93.19999695,95.44000244,92.36000061,95,2007293
11/22/2021,76.45517731,94.77999878,95.19999695,93.25,93.31999969,1208270
11/23/2021,76.1809082,94.44000244,94.76000214,93.38999939,94,1204668
11/24/2021,74.60793304,92.48999786,94.83000183,91.80999756,94.23000336,1403839
11/25/2021,73.51087189,91.12999725,93.01999664,90.72000122,92.84999847,803234
11/26/2021,68.97744751,85.51000214,88.06999969,85.51000214,87.98000336,2597218
11/29/2021,69.19524384,85.77999878,87.98000336,85.16999817,86,1759480
11/30/2021,68.5499115,84.98000336,85.59999847,83.37999725,84.94999695,2252523
12/1/2021,71.50228882,88.63999939,88.91999817,85.58000183,85.98999786,1482489
12/2/2021,71.33289337,88.43000031,88.87000275,87.06999969,87.47000122,1325406
12/3/2021,70.58269501,87.5,89.61000061,87.13999939,89.52999878,1385089
12/6/2021,71.32482147,88.41999817,88.80000305,86.81999969,88.02999878,1100120
12/7/2021,71.32482147,88.41999817,88.41999817,88.41999817,88.41999817,0
12/8/2021,73.51087189,91.12999725,91.20999908,89.12999725,90.84999847,1338471
12/9/2021,72.77680969,90.22000122,91.87000275,90,91.48999786,1050166
12/10/2021,72.3250885,89.66000366,90.19000244,88.94999695,89.52999878,1415043
12/13/2021,72.50254822,89.87999725,91.87999725,89.55000305,89.80000305,1086537
12/14/2021,71.30869293,88.40000153,90.04000092,88.22000122,89.98000336,1116145
12/15/2021,71.20381927,88.26999664,89.41000366,88.23000336,88.88999939,794212
12/16/2021,72.30895233,89.63999939,90.30999756,89.26999664,89.75,1364574
12/17/2021,70.11483765,86.91999817,89.05000305,86.08999634,88.83000183,2735975
12/20/2021,68.71931458,85.19000244,86.23000336,83.36000061,84.36000061,1455573
12/21/2021,70.25196838,87.08999634,87.13999939,85.36000061,86.26000214,888690
12/22/2021,70.53430176,87.44000244,87.44000244,86.05000305,87,624985
12/23/2021,71.9298172,89.16999817,89.45999908,87.98000336,88,823550
12/27/2021,72.59934235,90,90.11000061,88.61000061,88.72000122,396304
12/28/2021,72.55900574,89.94999695,90.69000244,89.75,90.08999634,442096
12/29/2021,71.95401764,89.19999695,89.97000122,88.87000275,89.88999939,419820
12/30/2021,71.38128662,88.48999786,89.5,88.12000275,89.38999939,598323
1/3/2022,73.67220306,91.33000183,91.75,88.73999786,88.91000366,983398
1/4/2022,75.97924805,94.19000244,94.23999786,91.19000244,91.88999939,1422271
1/5/2022,77.63289642,96.23999786,96.38999939,93.94000244,94.5,1828361
1/6/2022,77.61676788,96.22000122,97.31999969,94.61000061,94.69999695,1229513
1/7/2022,77.11663818,95.59999847,96.52999878,95.01999664,96,1193638
1/10/2022,78.40729523,97.19999695,99.04000092,96.43000031,98.48999786,1896744
1/11/2022,79.06874847,98.01999664,98.19999695,96.55999756,97.98999786,1238359
1/12/2022,78.60895538,97.44999695,98.93000031,97.12000275,98.59999847,954099
1/13/2022,79.87541199,99.01999664,99.30000305,97.26000214,97.37999725,1380823
1/14/2022,80.11741638,99.31999969,100.4199982,98.72000122,98.83000183,1257658
1/17/2022,79.87541199,99.01999664,100.0599976,98.55000305,99.87999725,663785
1/18/2022,79.81088257,98.94000244,99.66999817,97.33999634,98.37000275,930784
1/19/2022,78.93968964,97.86000061,99.34999847,97.54000092,98.38999939,1133756
1/20/2022,78.10883331,96.83000183,98.02999878,95.80000305,96.63999939,1100542
1/21/2022,77.08437347,95.55999756,95.55999756,93.97000122,95.19999695,1592557
1/24/2022,73.79321289,91.48000336,96.40000153,90.80000305,95,2185251
1/25/2022,74.27719879,92.08000183,93.19999695,90.94000244,92.65000153,1307184
1/26/2022,75.96311188,94.16999817,94.91000366,92.69000244,92.83999634,1274554
1/27/2022,75.82598877,94,95.16000366,92.91000366,93.01000214,1295354
1/28/2022,74.5353241,92.40000153,94.02999878,90.19000244,94,1830172
1/31/2022,74.97899628,92.94999695,93.70999908,92.15000153,93.37999725,1305196
2/1/2022,76.05992126,94.29000092,94.38999939,93.01999664,93.20999908,1033421
2/2/2022,75.56784821,93.68000031,94.81999969,93.41000366,94.5,890522
2/3/2022,75.63239288,93.76000214,94.66999817,93.23999786,93.37000275,1101439
2/4/2022,72.3250885,89.66000366,94.36000061,89.05999756,94.36000061,1816267
2/7/2022,72.48641205,89.86000061,90.90000153,89.80999756,90.29000092,1173288
2/8/2022,72.52675629,89.91000366,91.87000275,89.41999817,89.76000214,1229356
2/9/2022,75.28553009,93.33000183,93.94999695,90.19999695,90.59999847,1579360
2/10/2022,74.83379364,92.76999664,93.65000153,92.44000244,93.11000061,1206489
2/11/2022,76.87464905,95.30000305,95.73000336,90.97000122,91.58999634,2746188
2/14/2022,74.688591,92.58999634,93.11000061,90.79000092,92.41999817,2148590
2/15/2022,76.57617188,94.93000031,94.98999786,91.94000244,92.43000031,1474671
2/16/2022,75.86632538,94.05000305,96.01999664,93.33999634,94.91999817,1496583
2/17/2022,77.4151001,95.97000122,97.23000336,94.56999969,94.73000336,1694067
2/18/2022,76.93917084,95.37999725,97.59999847,94.94999695,96.36000061,1551295
2/21/2022,74.44659424,92.29000092,96.93000031,91.48999786,96.61000061,1644574
2/22/2022,73.34954834,90.93000031,92.30999756,89.44000244,89.62999725,2078619
2/23/2022,73.90613556,91.62000275,93.81999969,90.94999695,91,1489901
2/24/2022,68.55797577,84.98999786,88.87000275,84.15000153,87.25,4257916
2/25/2022,71.00215912,88.01999664,88.13999939,84.12999725,86.37999725,2682262
2/28/2022,69.82444,86.55999756,86.55999756,83.22000122,85.04000092,2667291
3/1/2022,66.54133606,82.48999786,87.5,82.06999969,86.16000366,2383041
3/2/2022,64.98447418,80.55999756,82.06999969,79.30999756,80.33000183,2638366
3/3/2022,62.52416992,77.51000214,81.01000214,76.87999725,80.59999847,2480550
3/4/2022,58.96680069,73.09999847,76.48000336,72.48999786,75.59999847,3819567
3/7/2022,56.88562393,70.51999664,72.87000275,67.58000183,69.66000366,4055547
3/8/2022,57.31315231,71.05000305,73.19999695,68.80000305,69.30000305,3481540
3/9/2022,61.46744537,76.19999695,76.25,72.44999695,74.01000214,3559897
3/10/2022,58.07947922,72,76.73999786,70.22000122,76.26000214,4329263
3/11/2022,58.41827011,72.41999817,75.45999908,72,72.91999817,2873113
3/14/2022,60.03965759,74.43000031,76.37000275,73.98000336,74.63999939,2514991
3/15/2022,60.75758743,75.31999969,75.77999878,71.69999695,73.62999725,2601157
3/16/2022,63.24209213,78.40000153,79.27999878,76.18000031,77.54000092,3188590
3/17/2022,61.84657288,76.66999817,79.40000153,75.51000214,79.33999634,2207957
3/18/2022,61.22544861,75.90000153,76.66000366,74.75,76.19999695,4736344
3/21/2022,62.46770477,77.44000244,77.97000122,75.73999786,76.23999786,1686583
3/22/2022,63.77449417,79.05999756,79.76000214,77.34999847,78.34999847,1732509
3/23/2022,63.12916565,78.26000214,80.80000305,77.84999847,80.33999634,1942435
3/24/2022,63.2985611,78.47000122,79.01000214,77.31999969,78.30999756,1529917
3/25/2022,62.83069992,77.88999939,78.45999908,77.19999695,78,1514673
3/28/2022,63.11302948,78.23999786,79.94999695,78.04000092,78.09999847,1109020
3/29/2022,66.65425873,82.62999725,83.47000122,79.18000031,79.83000183,1967947
3/30/2022,64.74248505,80.26000214,82.16000366,80.12000275,81.69999695,1492559
3/31/2022,63.40343094,78.59999847,81.70999908,78.41000366,81.30000305,1468453
4/1/2022,63.72608948,79,80.12999725,78.33999634,78.51000214,1064970
4/4/2022,64.41175079,79.84999847,80.16999817,77.97000122,79.59999847,1100335
4/5/2022,63.06463623,78.18000031,80.62000275,77.79000092,79.73999786,1523273
4/6/2022,61.54811478,76.30000305,78.05999756,74.84999847,77.87999725,1651158
4/7/2022,61.03991699,75.66999817,77.91999817,75.66999817,76.54000092,1345977
4/8/2022,62.11277771,77,77.73000336,76.26000214,77.19999695,1113844
4/11/2022,61.29804993,75.98999786,76.93000031,75.11000061,76.09999847,1246230
4/12/2022,61.3787117,76.08999634,76.97000122,74.27999878,74.84999847,1364957
4/13/2022,61.50778198,76.25,76.30000305,75.04000092,76,1062598
4/14/2022,61.49971008,76.23999786,77.16000366,75.81999969,76.36000061,1418145
4/19/2022,62.93556213,78.01999664,78.25,75.88999939,76.45999908,1477517
4/20/2022,63.88742065,79.19999695,80.19000244,78.08999634,78.54000092,1100786
4/21/2022,63.88742065,79.19999695,79.19999695,79.19999695,79.19999695,0
4/22/2022,63.88742065,79.19999695,79.19999695,79.19999695,79.19999695,0
4/25/2022,62.49190521,77.47000122,78.30999756,76.5,76.69999695,1594771
4/26/2022,61.52391434,76.26999664,79.01000214,76.19000244,78.55999756,1785578
4/27/2022,61.52391434,76.26999664,76.26999664,76.26999664,76.26999664,0
4/28/2022,62.75810623,77.80000305,79.08000183,76.69999695,77.5,1185773
4/29/2022,63.33083344,78.51000214,78.97000122,77.76999664,78.58000183,1337650
5/2/2022,62.62903214,77.63999939,78.44999695,74.36000061,77.73999786,1840187
5/3/2022,64.51662445,79.98000336,79.98000336,77.87000275,78.20999908,1725794
5/4/2022,64.10522461,79.47000122,80.69999695,79.47000122,80.26999664,1633643
5/5/2022,62.94363403,78.02999878,83,77.76999664,81.65000153,1964186
5/6/2022,62.94363403,78.02999878,78.02999878,78.02999878,78.02999878,0
5/9/2022,62.61290359,77.62000275,79.87000275,77.62000275,79.19999695,1868370
5/10/2022,63.08882904,78.20999908,79.73000336,78.09999847,78.98999786,1990542
5/11/2022,66.35581207,82.26000214,82.73000336,78.59999847,79.01999664,3703499
5/12/2022,65.76566315,75.77999878,76.12000275,74.26000214,75.59999847,2884199
5/13/2022,65.76566315,75.77999878,75.77999878,75.77999878,75.77999878,0
5/16/2022,67.39722443,77.66000366,78.33999634,76.63999939,77.43000031,1135401
5/17/2022,68.23036194,78.62000275,79.5,78.05999756,78.65000153,1445814
5/18/2022,67.7096405,78.01999664,79.61000061,78.01999664,78.97000122,1265657
5/19/2022,67.55342865,77.83999634,77.83999634,75.58000183,76.59999847,1689928
5/20/2022,67.21496582,77.44999695,79.18000031,77.23999786,78.61000061,1558143
5/23/2022,67.90057373,78.23999786,78.83000183,77.05999756,78.65000153,1008391
5/24/2022,67.51004028,77.79000092,78.54000092,77.29000092,77.33999634,1028206
5/25/2022,67.51004028,77.79000092,77.79000092,77.79000092,77.79000092,0
5/26/2022,69.64495087,80.25,80.43000031,78.56999969,79.19000244,1068788
5/27/2022,69.64495087,80.25,80.25,80.25,80.25,0
5/30/2022,69.64495087,80.25,80.25,80.25,80.25,0
5/31/2022,69.97473145,80.62999725,81.63999939,80.16999817,81.31999969,1807592
6/1/2022,71.45008087,82.33000183,83.18000031,81.25,81.52999878,1608890
6/2/2022,71.45008087,82.33000183,82.33000183,82.33000183,82.33000183,0
6/3/2022,71.45008087,82.33000183,82.33000183,82.33000183,82.33000183,0
6/6/2022,72.53489685,83.58000183,84.05000305,82.66000366,83.61000061,731088
6/7/2022,71.67572021,82.58999634,83.36000061,81.83999634,82.91000366,944549
6/8/2022,72.46546173,83.5,84,82.62000275,82.68000031,1226472
6/9/2022,71.73647308,82.66000366,83.45999908,81.80000305,83.41000366,1141726
6/10/2022,69.89662933,80.54000092,82.26000214,80.19000244,81.95999908,1775652
6/13/2022,67.66625214,77.97000122,79.61000061,77.36000061,78.77999878,1978341
6/14/2022,67.35382843,77.61000061,78.80000305,76.91999817,78.80000305,1265598
6/15/2022,69.02877808,79.54000092,79.88999939,78.51000214,78.87999725,1659645
6/16/2022,66.95462036,77.15000153,79.45999908,76.54000092,79.44999695,1558157
6/17/2022,67.34514618,77.59999847,78.16999817,76.34999847,77.66999817,3402960
6/20/2022,68.31713867,78.72000122,78.80000305,77.20999908,78,822033
6/21/2022,69.13292694,79.66000366,80.52999878,78.91999817,79.12999725,969834
6/22/2022,67.83114624,78.16000366,78.83999634,77.01000214,78.12000275,1380068
6/23/2022,65.00195313,74.90000153,78.44999695,74.90000153,78.05000305,1828040
6/24/2022,65.0366745,74.94000244,75.33000183,72.56999969,75.26999664,1725586
6/27/2022,65.72227478,75.73000336,77.29000092,75.20999908,75.61000061,1156996
6/28/2022,66.37316132,76.48000336,77.73999786,76.33999634,76.62999725,1016528
6/29/2022,64.67217255,74.51999664,75.62999725,73.93000031,75,1436429
